tanggal,stasiun,stasiun_id,pm10,pm25,so2,co,o3,no2,max,critical_parameter,target_kategori,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,temperature_2m_mean,relative_humidity_2m_mean,cloud_cover_mean,surface_pressure_mean,wind_gusts_10m_max,winddirection_10m_dominant,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_max,cloud_cover_min,wind_gusts_10m_mean,wind_speed_10m_mean,wind_gusts_10m_min,wind_speed_10m_min,surface_pressure_max,surface_pressure_min,washout_effect,ventilation_proxy,rainy_day,is_holiday_nasional,nama_libur,is_weekend,day_name,is_working_day,tahun,Total_Penduduk,ndvi,datetime,year,month,day,day_of_week,day_of_year,week_of_year,quarter,month_sin,month_cos,dow_sin,dow_cos,doy_sin,doy_cos,is_dry_season,temperature_2m_mean_lag1,temperature_2m_mean_lag3,temperature_2m_mean_lag7,precipitation_sum_lag1,precipitation_sum_lag3,precipitation_sum_lag7,wind_speed_10m_mean_lag1,wind_speed_10m_mean_lag3,wind_speed_10m_mean_lag7,relative_humidity_2m_mean_lag1,relative_humidity_2m_mean_lag3,relative_humidity_2m_mean_lag7,surface_pressure_mean_lag1,surface_pressure_mean_lag3,surface_pressure_mean_lag7,pm10_lag1,pm10_lag3,pm10_lag7,pm10_lag14,pm25_lag1,pm25_lag3,pm25_lag7,pm25_lag14,so2_lag1,so2_lag3,so2_lag7,so2_lag14,co_lag1,co_lag3,co_lag7,co_lag14,o3_lag1,o3_lag3,o3_lag7,o3_lag14,no2_lag1,no2_lag3,no2_lag7,no2_lag14,temperature_2m_mean_roll_mean_7d,temperature_2m_mean_roll_std_7d,temperature_2m_mean_roll_mean_14d,temperature_2m_mean_roll_std_14d,temperature_2m_mean_roll_mean_30d,temperature_2m_mean_roll_std_30d,precipitation_sum_roll_mean_7d,precipitation_sum_roll_std_7d,precipitation_sum_roll_mean_14d,precipitation_sum_roll_std_14d,precipitation_sum_roll_mean_30d,precipitation_sum_roll_std_30d,wind_speed_10m_mean_roll_mean_7d,wind_speed_10m_mean_roll_std_7d,wind_speed_10m_mean_roll_mean_14d,wind_speed_10m_mean_roll_std_14d,wind_speed_10m_mean_roll_mean_30d,wind_speed_10m_mean_roll_std_30d,pm10_roll_mean_7d,pm10_roll_std_7d,pm10_roll_mean_14d,pm10_roll_std_14d,pm10_roll_mean_30d,pm10_roll_std_30d,pm25_roll_mean_7d,pm25_roll_std_7d,pm25_roll_mean_14d,pm25_roll_std_14d,pm25_roll_mean_30d,pm25_roll_std_30d,so2_roll_mean_7d,so2_roll_std_7d,so2_roll_mean_14d,so2_roll_std_14d,so2_roll_mean_30d,so2_roll_std_30d,co_roll_mean_7d,co_roll_std_7d,co_roll_mean_14d,co_roll_std_14d,co_roll_mean_30d,co_roll_std_30d,o3_roll_mean_7d,o3_roll_std_7d,o3_roll_mean_14d,o3_roll_std_14d,o3_roll_mean_30d,o3_roll_std_30d,no2_roll_mean_7d,no2_roll_std_7d,no2_roll_mean_14d,no2_roll_std_14d,no2_roll_mean_30d,no2_roll_std_30d,pm25_pm10_ratio,nox_indicator,oxidant_capacity,temp_humidity_interaction,wind_rain_interaction,pressure_anomaly
2021-07-23,DKI3,2,63.0,91.0,46.0,5.0,38.0,16.0,91.0,PM25,SEDANG,30.1,23.1,19.0,18.0,10.5,114.0,14.2,25.6,89.0,77.0,1002.8,20.9,114.0,98.0,69.0,100.0,27.0,13.6,4.6,4.7,1.1,1004.5,1000.9,87.39999999999999,0.0045871559633027,1.0,0.0,,0,Friday,1,2021.0,2232442.0,0.4489875,2021-07-23,2021,7,23,4,204,29,3,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.3617137307297674,-0.9322892131745134,1,26.4,26.1,26.6,0.3,11.8,0.0,6.0,4.9,6.8,84.0,85.0,74.0,1002.4,1003.4,1002.6,57.0,77.0,84.0,79.0,79.0,110.0,123.0,119.0,49.0,45.0,49.0,51.0,5.0,5.0,7.0,7.0,22.0,25.0,29.0,34.0,20.0,18.0,16.0,17.0,26.285714285714285,0.36253078687001555,26.142857142857142,0.4467218816673663,26.006666666666668,0.5576634341133577,5.528571428571429,7.270422795068215,4.078571428571428,5.7469963487866575,3.8033333333333332,4.986843610481712,5.357142857142857,0.5798193478925272,5.942857142857142,0.9966978445881185,5.763333333333334,1.1686961002384864,68.57142857142857,10.721584815333099,67.78571428571429,10.81436773235266,69.63333333333334,9.792619787311724,100.85714285714286,17.827213012962076,101.92307692307692,17.11462112961479,98.6896551724138,25.35899875259244,47.285714285714285,1.8898223650464387,47.785714285714285,1.9681530361293313,48.2,2.3547457582946407,4.714285714285714,0.48795003647404334,5.428571428571429,1.554857684028445,6.766666666666667,2.0288154065914674,28.714285714285715,6.848705126136034,26.571428571428573,6.4773485282207695,27.4,5.455778335066436,16.285714285714285,2.3603873774083532,16.071428571428573,3.049950458974337,16.533333333333335,2.6094435043316837,1.4444444215167553,54.0,2.3749998515625093,2278.4,92.0,0.9415746872699629
2021-07-24,DKI3,2,51.0,73.0,45.0,4.0,29.0,12.0,73.0,PM25,SEDANG,29.9,22.4,7.5,9.0,11.8,114.0,17.31,25.6,88.0,35.0,1003.3,28.8,114.0,97.0,70.0,81.0,0.0,12.4,4.8,3.2,1.5,1004.8,1001.8,36.0,0.0047842121000697,1.0,0.0,,1,Saturday,0,2021.0,2232442.0,0.44735,2021-07-24,2021,7,24,5,205,29,3,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.37770796520396466,-0.9259247771938499,1,25.6,26.3,26.7,19.0,2.6,0.1,4.6,5.3,6.0,89.0,83.0,74.0,1002.8,1003.9,1002.3,63.0,54.0,70.0,67.0,91.0,81.0,102.0,97.0,46.0,45.0,49.0,51.0,5.0,4.0,5.0,4.0,38.0,19.0,31.0,31.0,16.0,13.0,14.0,14.0,26.12857142857143,0.39036002917944534,26.071428571428573,0.44795015421286466,26.046666666666667,0.47541875068798234,6.5857142857142845,6.876876367321756,3.9928571428571424,5.681341158796707,3.88,5.026577638773788,5.185714285714285,0.5336308693862705,5.807142857142858,1.0148620866625486,5.743333333333334,1.1802055149300341,65.85714285714286,12.548951768023919,66.64285714285714,11.711973773464942,69.03333333333333,10.367333755378036,96.71428571428571,20.661673744030576,100.07692307692308,18.89206861119917,97.55172413793103,25.7565334386893,46.714285714285715,1.8898223650464367,47.357142857142854,1.8649455697206627,48.0,2.363515791474942,4.571428571428571,0.5345224838246444,5.428571428571429,1.554857684028445,6.6,2.0443361623831575,28.428571428571427,6.778818551368743,26.428571428571427,6.3936781963999945,27.5,5.4567263142809805,16.0,2.768874620972714,15.928571428571429,3.197698348073923,16.3,2.692902548910931,1.43137252095348,41.0,2.4166664652777947,2252.8,40.8,1.4415746872699629
2021-07-25,DKI3,2,68.0,102.0,47.0,6.0,32.0,17.0,102.0,PM25,TIDAK SEHAT,32.3,20.9,0.0,0.0,11.8,134.0,22.01,26.0,79.0,1.0,1002.6,25.6,134.0,98.0,42.0,17.0,0.0,13.3,5.6,4.7,1.1,1004.4,1000.3,0.0,0.0055854777578296,0.0,0.0,,1,Sunday,0,2021.0,2232442.0,0.4457125,2021-07-25,2021,7,25,6,206,29,3,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.39359027665646645,-0.9192859697186105,1,25.6,26.4,26.6,7.5,0.3,0.0,4.8,6.0,5.8,88.0,84.0,74.0,1003.3,1002.4,1001.1,51.0,57.0,79.0,60.0,73.0,79.0,121.0,80.0,45.0,49.0,49.0,47.0,4.0,5.0,5.0,5.0,29.0,22.0,33.0,21.0,12.0,20.0,16.0,14.0,26.042857142857144,0.3309438162646898,26.057142857142857,0.44672188166736065,26.046666666666667,0.47541875068798234,6.5857142857142845,6.876876367321756,3.5,5.708967305240751,3.806666666666666,5.067811425425983,5.1571428571428575,0.4995235825502656,5.714285714285714,0.9654470011802403,5.73,1.1794651037798811,64.28571428571429,11.25039681839839,67.21428571428571,11.55707290216407,68.46666666666667,9.919445664897268,94.0,18.01850900231946,101.76923076923077,17.903229904842355,96.6896551724138,25.14685928738815,46.42857142857143,1.618347187425724,47.357142857142854,1.8649455697206627,47.86666666666667,2.300424748386306,4.714285714285714,0.7559289460183105,5.5,1.5566235649882747,6.433333333333334,1.8695995022599048,28.285714285714285,6.6761836831702475,27.214285714285715,6.350997152822905,27.666666666666668,5.5169540155049654,16.142857142857142,2.7945525240231084,16.142857142857142,3.1588007183141436,16.133333333333333,2.4737704480984095,1.4999999779411768,49.0,1.8823528304498334,2054.0,5.6,0.7415746872700311
2021-07-26,DKI3,2,69.0,103.0,49.0,6.0,28.0,17.0,103.0,PM25,TIDAK SEHAT,31.5,21.1,0.0,0.0,11.5,127.0,21.77,25.7,75.0,40.0,1002.5,25.9,127.0,96.0,44.0,96.0,0.0,16.1,7.3,7.6,1.8,1004.4,1000.3,0.0,0.0072817955112219,0.0,0.0,,0,Monday,1,2021.0,2232442.0,0.444075,2021-07-26,2021,7,26,0,207,30,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.4093559588156211,-0.9123747579707274,1,26.0,25.6,26.3,0.0,19.0,4.9,5.6,4.6,4.9,79.0,89.0,82.0,1002.6,1002.8,1002.0,68.0,63.0,80.0,50.0,102.0,91.0,122.0,80.0,47.0,46.0,48.0,47.0,6.0,5.0,4.0,4.0,32.0,38.0,33.0,14.0,17.0,16.0,17.0,11.0,25.957142857142856,0.3309438162646936,26.035714285714285,0.45675636134197434,26.046666666666667,0.47541875068798234,5.885714285714286,7.312643974976616,3.5,5.708967305240751,3.5266666666666664,5.037236060225563,5.5,0.9309493362512828,5.728571428571429,0.988727676148708,5.786666666666667,1.2133548059234256,62.714285714285715,9.286446857549727,68.57142857142857,10.441885224085162,68.83333333333333,9.720519829058784,91.28571428571429,14.103359950903991,101.85714285714286,17.204011798938712,97.48275862068965,24.96371751398861,46.57142857142857,1.8126539343502452,47.5,1.9115036368903144,47.8,2.2345253295220333,5.0,0.8164965809275938,5.642857142857143,1.499083969380178,6.466666666666667,1.8519948859192816,27.571428571428573,6.347102826149451,28.214285714285715,5.086612465445562,27.766666666666666,5.494092961651206,16.142857142857142,2.7945525240231084,16.571428571428573,2.793241450751755,16.2,2.4691196253194945,1.4927536015542957,45.0,1.6470587266436043,1927.5,7.3,0.6415746872700083
2021-07-27,DKI3,2,64.0,96.0,50.0,11.0,30.0,15.0,96.0,PM25,SEDANG,32.2,20.4,0.0,0.0,12.8,118.0,22.49,25.5,73.0,52.0,1002.4,28.1,118.0,95.0,34.0,93.0,0.0,15.6,7.3,8.3,4.1,1004.4,1000.1,0.0,0.0072825219473264,0.0,0.0,,0,Tuesday,1,2021.0,2232442.0,0.4424375,2021-07-27,2021,7,27,1,208,30,3,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.42500033996955394,-0.9051931898913975,1,25.7,25.6,26.1,0.0,7.5,11.8,7.3,4.8,4.9,75.0,88.0,85.0,1002.5,1003.3,1003.4,69.0,51.0,77.0,62.0,103.0,73.0,110.0,99.0,49.0,45.0,45.0,50.0,6.0,4.0,5.0,8.0,28.0,29.0,25.0,25.0,17.0,12.0,18.0,18.0,25.87142857142857,0.36384193323610264,26.042857142857144,0.44672188166735954,26.05,0.4710589684149029,4.2,7.0783708106691625,3.3000000000000003,5.783929992128735,3.1066666666666665,4.772979502714557,5.842857142857142,1.0997835284836022,5.714285714285714,0.9622546783123856,5.87,1.229002960070508,60.857142857142854,6.96248450455657,68.71428571428571,10.358412199594312,68.56666666666666,9.740365118601908,89.28571428571429,11.814035236591655,101.64285714285714,17.260925827995464,97.0,24.848110017234035,47.285714285714285,2.058663459163831,47.5,1.9115036368903144,47.8,2.2345253295220333,5.857142857142857,2.4102953780654355,5.857142857142857,1.9944979263017202,6.533333333333333,1.9780403631273122,28.285714285714285,6.290582530372577,28.571428571428573,5.018646549301215,27.8,5.504856789768741,15.714285714285714,2.690370836538222,16.357142857142858,2.7902892835177955,16.2,2.4691196253194945,1.4999999765625005,45.0,1.9999998666666756,1861.5,7.3,0.5415746872699856
2021-07-28,DKI3,2,76.0,124.0,49.0,18.0,26.0,20.0,124.0,PM25,TIDAK SEHAT,32.2,20.4,0.0,0.0,10.1,178.0,22.05,25.9,73.0,19.0,1002.6,20.5,178.0,96.0,39.0,73.0,0.0,14.3,6.3,4.7,1.9,1004.2,1000.2,0.0,0.0062836624775583,0.0,0.0,,0,Wednesday,1,2021.0,2232442.0,0.4408,2021-07-28,2021,7,28,2,209,30,3,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.4405187843504952,-0.8977433935342336,1,25.5,26.0,26.3,0.0,0.0,2.6,7.3,5.6,5.3,73.0,79.0,83.0,1002.4,1002.6,1003.9,64.0,68.0,54.0,66.0,96.0,102.0,81.0,94.0,50.0,47.0,45.0,45.0,11.0,6.0,4.0,6.0,30.0,32.0,19.0,23.0,15.0,17.0,13.0,15.0,25.814285714285717,0.31320159337920334,26.078571428571426,0.40983781300292654,26.056666666666665,0.46733531735847755,3.8285714285714283,7.242631723739249,3.3000000000000003,5.783929992128735,3.0066666666666664,4.806599868810648,5.985714285714286,1.0823255385643462,5.7142857142857135,0.9622546783123856,5.9366666666666665,1.1946672696016543,64.0,8.205689083394118,69.42857142857143,10.500654087424138,69.16666666666667,9.620679355657082,95.42857142857143,16.880532602746328,103.78571428571429,18.081773957511746,98.48275862068965,25.14049193980429,47.857142857142854,1.864454471471921,47.785714285714285,1.8050600428352777,47.766666666666666,2.20787514223016,7.857142857142857,5.01426536422405,6.714285714285714,3.8114921654743585,6.933333333333334,2.8759805923920987,29.285714285714285,4.990467102863419,28.785714285714285,4.822679935289254,27.8,5.504856789768741,16.714285714285715,2.8115408417382097,16.714285714285715,2.9201836461894817,16.4,2.527094556313967,1.6315789259002773,46.0,1.299999935000003,1890.6999999999998,6.3,0.7415746872700311
2021-07-29,DKI3,2,73.0,28.0,47.0,17.0,26.0,18.0,73.0,PM10,SEDANG,32.5,22.4,0.0,0.0,7.9,170.0,21.33,26.9,74.0,12.0,1003.0,15.8,170.0,94.0,45.0,22.0,1.0,11.4,4.6,5.0,2.2,1005.0,1000.4,0.0,0.0045862412761714,0.0,0.0,,0,Thursday,1,2021.0,2232442.0,0.44079375,2021-07-29,2021,7,29,3,210,30,3,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.455906693508459,-0.8900275764346766,1,25.9,25.7,26.4,0.0,0.0,0.3,6.3,7.3,6.0,73.0,75.0,84.0,1002.6,1002.5,1002.4,76.0,69.0,57.0,80.0,124.0,103.0,79.0,126.0,49.0,49.0,49.0,49.0,18.0,6.0,5.0,9.0,26.0,28.0,22.0,28.0,20.0,17.0,20.0,23.0,25.88571428571429,0.4810702354423961,26.157142857142855,0.4552502029134535,26.106666666666666,0.47483814544304215,3.7857142857142856,7.267835205302089,3.3000000000000003,5.783929992128735,2.556666666666666,4.405535963584537,5.785714285714286,1.2019824893740916,5.728571428571429,0.9425240836984778,5.9399999999999995,1.1906532544841901,66.28571428571429,8.159131606453515,68.92857142857143,10.118256810297012,69.23333333333333,9.640730167415644,88.14285714285714,30.59100396864288,96.78571428571429,26.038960665269894,98.41379310344827,25.337038446538582,47.57142857142857,1.8126539343502508,47.642857142857146,1.7805419597213685,47.6,2.0611346055191655,9.571428571428571,5.855400437691182,7.285714285714286,4.6810349189135305,7.233333333333333,3.410767264609717,29.857142857142858,4.180453381654983,28.642857142857142,4.87706000431757,27.833333333333332,5.4903258701939075,16.428571428571427,2.507132682112056,16.357142857142858,2.3405174594567644,16.366666666666667,2.4980452127728654,0.38356163858134745,44.0,1.4444443641975353,1990.6,4.6,1.1415746872700083
2021-07-30,DKI3,2,75.0,29.0,51.0,14.0,43.0,21.0,75.0,PM10,SEDANG,32.6,22.1,0.5,4.0,8.0,179.0,20.99,27.2,73.0,18.0,1003.5,16.6,179.0,92.0,48.0,56.0,0.0,12.9,5.0,6.5,1.1,1005.4,1001.1,2.5,0.0049825610363726,0.0,0.0,,0,Friday,1,2021.0,2232442.0,0.4407875,2021-07-30,2021,7,30,4,211,30,3,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.47115950767386394,-0.8820480249558535,1,26.9,25.5,25.6,0.0,0.0,19.0,4.6,7.3,4.6,74.0,73.0,89.0,1003.0,1002.4,1002.8,73.0,64.0,63.0,84.0,28.0,96.0,91.0,123.0,47.0,50.0,46.0,49.0,17.0,11.0,5.0,7.0,26.0,30.0,38.0,29.0,18.0,15.0,16.0,16.0,26.114285714285717,0.6669047194029503,26.2,0.5233031185136864,26.163333333333334,0.500677701639996,1.1428571428571428,2.8094229198995655,3.335714285714286,5.763493484238296,2.4066666666666663,4.3960745289823935,5.8428571428571425,1.1443442705426727,5.6000000000000005,0.9072358695934201,5.97,1.1534505953278054,68.0,8.60232526704264,68.28571428571429,9.343270481833668,69.1,9.52799866817204,79.28571428571429,37.761154138939695,90.07142857142857,30.49707245903168,98.51724137931035,25.035147706567464,48.285714285714285,2.058663459163836,47.785714285714285,1.9681530361293327,47.666666666666664,2.1388577894936924,10.857142857142858,5.669467095138392,7.785714285714286,5.010428684693107,7.366666666666666,3.595814936488137,30.571428571428573,5.883795341363238,29.642857142857142,6.209262843119533,28.5,6.067152942491815,17.142857142857142,3.0237157840738313,16.714285714285715,2.6436737675081914,16.433333333333334,2.595531084228306,0.3866666615111112,64.0,2.047618950113383,1985.6,7.5,1.6415746872700083
2021-07-31,DKI3,2,57.0,26.0,9.0,18.0,31.0,29.0,57.0,PM10,SEDANG,30.9,23.1,3.7,12.0,8.7,167.0,16.58,26.4,82.0,46.0,1003.6,23.0,167.0,95.0,63.0,84.0,13.0,14.2,4.1,7.6,0.0,1005.7,1001.4,15.17,0.0040852929453965,1.0,0.0,,1,Saturday,0,2021.0,2232442.0,0.44078125,2021-07-31,2021,7,31,5,212,30,3,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.4862727071086902,-0.8738071036110807,1,27.2,25.9,25.6,0.5,0.0,7.5,5.0,6.3,4.8,73.0,73.0,88.0,1003.5,1002.6,1003.3,75.0,76.0,51.0,70.0,29.0,124.0,73.0,102.0,51.0,49.0,45.0,49.0,14.0,18.0,4.0,5.0,43.0,26.0,29.0,31.0,21.0,20.0,12.0,14.0,26.228571428571428,0.6317021600783382,26.178571428571427,0.5071467264981572,26.209999999999997,0.45131990336387784,0.6,1.379613472438271,3.5928571428571425,5.68783645303587,2.413333333333333,4.3979410020453,5.742857142857142,1.2739141034061823,5.464285714285714,0.9818406128343817,5.903333333333333,1.2024352684085096,68.85714285714286,6.718843437888503,67.35714285714286,9.794874192125263,68.86666666666666,9.74054212657277,72.57142857142857,42.89466611307729,84.64285714285714,34.68674573479515,96.24137931034483,28.419881336353416,43.142857142857146,15.126451130702298,44.92857142857143,10.520780065509022,46.36666666666667,7.3741549291793325,12.857142857142858,5.304984179322024,8.714285714285714,5.621778686892211,7.7,4.0865633483405,30.857142857142858,5.843188953205027,29.642857142857142,6.209262843119533,28.8,5.95616168929004,19.571428571428573,4.613644360558613,17.785714285714285,4.098378130029397,16.8,3.4581238684661306,0.4561403428747308,60.0,1.0689654803805007,2164.7999999999997,19.27,1.741574687270031
2021-08-01,DKI3,2,51.0,66.0,44.0,9.0,31.0,11.0,66.0,PM25,SEDANG,31.5,22.8,3.0,13.0,5.8,137.0,17.99,26.3,82.0,47.0,1002.8,16.9,137.0,97.0,54.0,90.0,16.0,10.9,3.8,5.4,0.8,1004.4,1000.5,11.4,0.0037893897088153,1.0,0.0,,1,Sunday,0,2021.0,2232442.0,0.440775,2021-08-01,2021,8,1,6,213,30,3,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5012418134457756,-0.8653072543632061,1,26.4,26.9,26.0,3.7,0.0,0.0,4.1,4.6,5.6,82.0,74.0,79.0,1003.6,1003.0,1002.6,57.0,73.0,68.0,79.0,26.0,28.0,102.0,121.0,9.0,47.0,47.0,49.0,18.0,17.0,6.0,5.0,31.0,26.0,32.0,33.0,29.0,18.0,17.0,16.0,26.27142857142857,0.6237368187365863,26.157142857142855,0.4941415021790998,26.213333333333335,0.45161269135009013,1.0285714285714287,1.6090517763724925,3.807142857142857,5.597865566544007,2.513333333333333,4.375222818628057,5.485714285714286,1.4735767952260275,5.32142857142857,1.0707140474601873,5.706666666666667,1.0302103345110345,66.42857142857143,9.554355775546277,65.35714285714286,10.088890637018295,68.56666666666666,10.152911365485314,67.42857142857143,40.88951431543766,80.71428571428571,33.340731779677476,95.62068965517241,28.889461490683246,42.714285714285715,15.041213223609866,44.57142857142857,10.456608405245852,46.266666666666666,7.3856026454705255,13.285714285714286,4.750939756661666,9.0,5.51919726604679,7.766666666666667,4.091061183751146,30.714285714285715,5.822779568622019,29.5,6.14879600472256,29.066666666666666,5.865935168606937,18.714285714285715,5.618845839799184,17.428571428571427,4.467218816673738,16.566666666666666,3.6073042120343675,1.2941176216839683,42.0,2.8181815619834945,2156.6,15.2,0.9415746872699629
2021-08-02,DKI3,2,48.0,65.0,47.0,10.0,29.0,12.0,65.0,PM25,SEDANG,30.2,22.7,4.2,12.0,9.7,219.0,15.51,26.0,84.0,52.0,1003.2,24.1,219.0,97.0,62.0,96.0,14.0,15.3,5.1,6.5,1.1,1005.0,1001.1,21.42,0.0050837320574162,1.0,0.0,,0,Monday,1,2021.0,2232442.0,0.44076875,2021-08-02,2021,8,2,0,214,31,3,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.5160623910158526,-0.8565509959010037,1,26.3,27.2,25.7,3.0,0.5,0.0,3.8,5.0,7.3,82.0,73.0,75.0,1002.8,1003.5,1002.5,51.0,75.0,69.0,80.0,66.0,29.0,103.0,122.0,44.0,51.0,49.0,48.0,9.0,14.0,6.0,4.0,31.0,43.0,28.0,33.0,11.0,21.0,17.0,17.0,26.314285714285713,0.5871642911161417,26.135714285714283,0.49397468458513233,26.2,0.4518162580457343,1.6285714285714286,1.915475820533238,3.757142857142857,5.590474630423319,2.65,4.361251797520899,5.171428571428572,1.237893756499723,5.335714285714286,1.0659824957843755,5.6866666666666665,1.0361511450566965,63.42857142857143,11.674147261608208,63.07142857142857,10.141038375859772,67.5,10.582190634301027,62.0,37.78447653027189,76.64285714285714,31.33100490140506,93.58620689655173,28.89700582781551,42.42857142857143,14.920423841803176,44.5,10.43477912486001,46.333333333333336,7.382800764373668,13.857142857142858,3.8913824205360465,9.428571428571429,5.330814423479992,7.766666666666667,4.091061183751146,30.857142857142858,5.756983337031406,29.214285714285715,6.066028626432875,29.1,5.862505054773276,18.0,6.1644140029689805,17.071428571428573,4.698023900687239,16.4,3.700885262222796,1.3541666384548618,41.0,2.4166664652777947,2184.0,26.52,1.3415746872700538
2021-08-03,DKI3,2,45.0,66.0,48.0,9.0,30.0,13.0,66.0,PM25,SEDANG,32.0,22.3,1.1,8.0,13.9,174.0,18.86,26.7,77.0,51.0,1003.5,25.2,174.0,97.0,52.0,86.0,24.0,15.5,6.5,7.6,3.7,1005.6,1001.4,7.15,0.0064773293472845,1.0,0.0,,0,Tuesday,1,2021.0,2232442.0,0.4407625,2021-08-03,2021,8,3,1,215,31,3,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5307300481619331,-0.8475409228928312,1,26.0,26.4,25.5,4.2,3.7,0.0,5.1,4.1,7.3,84.0,82.0,73.0,1003.2,1003.6,1002.4,48.0,57.0,64.0,77.0,65.0,26.0,96.0,110.0,47.0,9.0,50.0,45.0,10.0,18.0,11.0,5.0,29.0,31.0,30.0,25.0,12.0,29.0,15.0,18.0,26.485714285714288,0.47409060817729165,26.178571428571427,0.516167193289699,26.203333333333333,0.4552250927370302,1.7857142857142858,1.8013222656598038,2.992857142857143,5.117761572844486,2.683333333333333,4.344880723995434,5.057142857142857,1.0277112805601196,5.45,1.1008737788334693,5.696666666666667,1.0427031624856018,60.714285714285715,13.573433435873744,60.785714285714285,10.363980312220265,66.13333333333334,10.756660593624568,57.714285714285715,34.874605305839594,73.5,29.901762232607364,91.3103448275862,28.357543023072623,42.142857142857146,14.769660021234685,44.714285714285715,10.476556770153092,46.46666666666667,7.375323877556172,13.571428571428571,4.197504927816935,9.714285714285714,5.18026686910672,7.766666666666667,4.091061183751146,30.857142857142858,5.756983337031406,29.571428571428573,5.944801034572911,29.166666666666668,5.8609363341231155,17.714285714285715,6.369570517030849,16.714285714285715,4.8107023544236345,16.366666666666667,3.727653725716826,1.4666666340740748,43.0,2.3076921301775286,2055.9,13.65,1.6415746872700083
2021-08-04,DKI3,2,56.0,82.0,51.0,8.0,27.0,14.0,82.0,PM25,SEDANG,32.5,23.0,5.1,9.0,12.1,189.0,19.15,26.7,77.0,43.0,1004.1,32.8,189.0,90.0,52.0,88.0,2.0,18.6,7.2,12.2,2.5,1005.7,1001.8,36.72,0.007170600537795,1.0,0.0,,0,Wednesday,1,2021.0,2232442.0,0.44075625,2021-08-04,2021,8,4,2,216,31,3,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.5452404385406507,-0.8382797052177745,1,26.7,26.3,25.9,1.1,3.0,0.0,6.5,3.8,6.3,77.0,82.0,73.0,1003.5,1002.8,1002.6,45.0,51.0,76.0,54.0,66.0,66.0,124.0,81.0,48.0,44.0,49.0,45.0,9.0,9.0,18.0,4.0,30.0,31.0,26.0,19.0,13.0,11.0,20.0,13.0,26.599999999999998,0.40000000000000596,26.20714285714286,0.5341625879165123,26.21,0.46114550026402645,2.5142857142857147,1.981101184887278,3.1714285714285713,5.1465340945935,2.83,4.349883074132068,5.185714285714285,1.2428845098246044,5.585714285714286,1.1941248117069136,5.7733333333333325,1.066393643219451,57.857142857142854,11.810003830490084,60.92857142857143,10.27666726667218,65.76666666666667,10.912452024884288,51.714285714285715,23.24302250650924,73.57142857142857,29.92224355459762,90.51724137931035,28.282529551518344,42.42857142857143,14.942747882692638,45.142857142857146,10.611004033238581,46.63333333333333,7.420769238559684,12.142857142857142,4.140393356054105,10.0,4.945860740208762,7.8,4.08867232476635,31.0,5.627314338711389,30.142857142857142,5.18662692904538,28.8,5.62874396474831,16.857142857142858,6.414269805898192,16.785714285714285,4.758451128556128,16.333333333333332,3.74472809503535,1.4642856881377557,41.0,1.9285712908163364,2055.9,43.92,2.241574687270031
