tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical_parameter,target_kategori,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,temperature_2m_mean,relative_humidity_2m_mean,cloud_cover_mean,surface_pressure_mean,wind_gusts_10m_max,winddirection_10m_dominant,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_max,cloud_cover_min,wind_gusts_10m_mean,wind_speed_10m_mean,wind_gusts_10m_min,wind_speed_10m_min,surface_pressure_max,surface_pressure_min,washout_effect,ventilation_proxy,rainy_day,is_holiday_nasional,nama_libur,is_weekend,day_name,is_working_day,tahun,Total_Penduduk,ndvi,month,year,day_of_week,dayofweek,quarter,month_feat,year_feat,dayofyear,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_30
2021-03-17,DKI1,59.0,93.0,25.0,19.0,20.0,45.0,93.0,PM25,SEDANG,31.5,22.4,1.3,7.0,9.2,84.0,23.23,26.8,81.0,74.0,1008.1,23.4,84.0,99.0,59.0,95.0,46.0,13.4,5.3,3.6,0.5,1009.8,1005.4,6.89,0.0052574149389941,1.0,0.0,,0.0,Wednesday,1,2021.0,1057465.0,0.11363125,3.0,2021.0,2.0,2.0,1.0,3.0,2021.0,76.0,55.0,45.0,34.0,43.714285714285715,10.873734190152685,41.666666666666664
2021-03-18,DKI1,64.0,102.0,30.0,15.0,25.0,40.0,102.0,PM25,TIDAK SEHAT,30.9,23.6,4.8,8.0,10.0,256.0,21.69,26.7,84.0,90.0,1007.8,28.1,256.0,96.0,62.0,99.0,49.0,13.6,5.2,4.0,1.6,1009.1,1005.8,24.96,0.0051597539194284,1.0,0.0,,0.0,Thursday,1,2021.0,1057465.0,0.109325,3.0,2021.0,3.0,3.0,1.0,3.0,2021.0,77.0,59.0,27.0,26.0,49.0,10.37625494418229,42.93333333333333
2021-03-19,DKI1,60.0,88.0,29.0,14.0,24.0,35.0,88.0,PM25,SEDANG,30.9,23.4,3.0,5.0,8.4,272.0,19.51,26.8,85.0,84.0,1007.4,25.2,272.0,98.0,67.0,100.0,18.0,12.1,4.7,5.0,0.5,1009.5,1004.4,14.1,0.0046654754814373,1.0,0.0,,0.0,Friday,1,2021.0,1057465.0,0.10501875,3.0,2021.0,4.0,4.0,1.0,3.0,2021.0,78.0,64.0,44.0,39.0,51.285714285714285,10.84303594808343,43.63333333333333
2021-03-20,DKI1,55.0,80.0,28.0,16.0,19.0,31.0,80.0,PM25,SEDANG,32.0,23.6,0.2,2.0,10.7,260.0,21.54,27.7,77.0,86.0,1006.2,28.8,260.0,96.0,53.0,100.0,52.0,16.2,6.0,5.0,1.5,1008.3,1003.3,1.2000000000000002,0.0059630292188431,0.0,0.0,,1.0,Saturday,0,2021.0,1057465.0,0.1007125,3.0,2021.0,5.0,5.0,1.0,3.0,2021.0,79.0,60.0,37.0,43.0,53.857142857142854,8.839844859660062,44.03333333333333
2021-03-21,DKI1,43.0,55.0,21.0,11.0,18.0,17.0,55.0,PM25,SEDANG,32.2,24.1,1.9,5.0,13.7,259.0,22.01,27.4,80.0,84.0,1006.2,33.5,259.0,89.0,62.0,100.0,51.0,18.7,8.1,8.6,4.6,1008.1,1003.9,15.39,0.0080500894454382,1.0,0.0,,1.0,Sunday,0,2021.0,1057465.0,0.09640625,3.0,2021.0,6.0,6.0,1.0,3.0,2021.0,80.0,55.0,39.0,29.0,54.42857142857143,7.785823502947451,44.5
2021-03-22,DKI1,38.0,61.0,21.0,13.0,14.0,18.0,61.0,PM25,SEDANG,31.9,23.9,3.8,7.0,15.8,277.0,22.29,27.0,83.0,90.0,1008.1,35.6,277.0,94.0,61.0,97.0,75.0,17.8,7.1,6.5,2.9,1010.2,1006.1,26.98,0.0070429520880864,1.0,0.0,,0.0,Monday,1,2021.0,1057465.0,0.0921,3.0,2021.0,0.0,0.0,1.0,3.0,2021.0,81.0,43.0,45.0,30.0,53.42857142857143,9.466733735510301,44.766666666666666
2021-03-23,DKI1,37.0,54.0,23.0,11.0,12.0,16.0,54.0,PM25,SEDANG,31.5,24.0,7.2,6.0,14.8,261.0,20.46,27.1,83.0,86.0,1008.1,36.7,261.0,96.0,65.0,99.0,26.0,19.6,8.6,7.9,4.3,1009.7,1005.4,61.92,0.0085308997123301,1.0,0.0,,0.0,Tuesday,1,2021.0,1057465.0,0.1150125,3.0,2021.0,1.0,1.0,1.0,3.0,2021.0,82.0,38.0,55.0,31.0,50.857142857142854,11.246163366952812,44.96666666666667
2021-03-24,DKI1,32.0,53.0,21.0,10.0,9.0,15.0,53.0,PM25,SEDANG,31.2,24.5,8.1,5.0,16.9,258.0,17.97,26.8,82.0,93.0,1007.4,34.6,258.0,91.0,65.0,100.0,65.0,22.0,9.3,9.7,3.1,1009.2,1005.5,75.33,0.0092316855270994,1.0,0.0,,0.0,Wednesday,1,2021.0,1057465.0,0.137925,3.0,2021.0,2.0,2.0,1.0,3.0,2021.0,83.0,37.0,59.0,51.0,47.0,12.54325848148454,44.333333333333336
2021-03-25,DKI1,25.0,47.0,22.0,9.0,14.0,17.0,47.0,PM25,BAIK,31.0,25.0,6.4,7.0,13.0,269.0,17.46,27.2,81.0,89.0,1007.5,29.5,269.0,92.0,62.0,99.0,37.0,19.8,8.6,6.5,2.7,1009.2,1005.3,55.04,0.0085359801488833,1.0,0.0,,0.0,Thursday,1,2021.0,1057465.0,0.1608375,3.0,2021.0,3.0,3.0,1.0,3.0,2021.0,84.0,32.0,64.0,50.0,41.42857142857143,12.394315133118386,43.5
2021-03-26,DKI1,50.0,69.0,23.0,19.0,19.0,28.0,69.0,PM25,SEDANG,32.5,23.5,3.0,4.0,10.0,285.0,21.73,27.4,83.0,87.0,1007.2,27.0,285.0,98.0,61.0,100.0,26.0,13.5,4.8,5.4,1.5,1009.4,1004.4,14.4,0.0047656870532168,1.0,0.0,,0.0,Friday,1,2021.0,1057465.0,0.18375,3.0,2021.0,4.0,4.0,1.0,3.0,2021.0,85.0,25.0,60.0,30.0,40.0,10.295630140986985,44.166666666666664
2021-03-27,DKI1,53.0,71.0,29.0,13.0,18.0,33.0,71.0,PM25,SEDANG,30.5,24.0,19.5,15.0,9.9,78.0,18.28,26.4,89.0,94.0,1007.7,27.4,78.0,98.0,73.0,100.0,72.0,14.9,5.7,6.8,2.7,1010.0,1005.3,111.15,0.005656445370646,1.0,0.0,,1.0,Saturday,0,2021.0,1057465.0,0.2066624999999999,3.0,2021.0,5.0,5.0,1.0,3.0,2021.0,86.0,50.0,55.0,31.0,39.714285714285715,9.82707629823989,44.9
2021-03-28,DKI1,54.0,75.0,20.0,15.0,31.0,31.0,75.0,PM25,SEDANG,32.5,24.0,12.3,13.0,9.1,58.0,21.68,26.9,87.0,78.0,1007.1,29.9,58.0,96.0,64.0,100.0,31.0,14.4,4.2,1.4,0.5,1009.0,1004.5,51.66,0.0041703902293714,1.0,0.0,,1.0,Sunday,0,2021.0,1057465.0,0.2295749999999999,3.0,2021.0,6.0,6.0,1.0,3.0,2021.0,87.0,53.0,43.0,29.0,41.285714285714285,11.220729116450576,45.733333333333334
2021-03-29,DKI1,55.0,77.0,19.0,19.0,21.0,37.0,77.0,PM25,SEDANG,30.0,23.4,3.1,8.0,11.0,324.0,19.09,26.7,89.0,91.0,1006.7,29.5,324.0,99.0,77.0,99.0,44.0,13.4,5.0,2.2,0.7,1008.6,1004.2,15.5,0.0049667229561935,1.0,0.0,,0.0,Monday,1,2021.0,1057465.0,0.2524875,3.0,2021.0,0.0,0.0,1.0,3.0,2021.0,88.0,54.0,38.0,49.0,43.714285714285715,12.188988004400887,45.93333333333333
2021-03-30,DKI1,53.0,69.0,24.0,15.0,14.0,30.0,69.0,PM25,SEDANG,27.8,24.3,16.0,17.0,7.0,245.0,8.22,25.8,94.0,99.0,1006.5,17.6,245.0,97.0,86.0,100.0,92.0,12.0,4.2,6.5,2.1,1008.0,1004.6,67.2,0.0041728763040238,1.0,0.0,,0.0,Tuesday,1,2021.0,1057465.0,0.2754,3.0,2021.0,1.0,1.0,1.0,3.0,2021.0,89.0,55.0,37.0,43.0,46.0,12.22020185321559,46.266666666666666
2021-03-31,DKI1,43.0,57.0,22.0,13.0,15.0,23.0,57.0,PM25,SEDANG,30.9,23.5,10.7,10.0,14.0,261.0,16.98,26.6,86.0,93.0,1005.6,27.0,261.0,98.0,64.0,100.0,71.0,17.1,7.5,6.5,3.8,1007.0,1003.0,80.25,0.0074582338902147,1.0,0.0,,0.0,Wednesday,1,2021.0,1057465.0,0.2983125,3.0,2021.0,2.0,2.0,1.0,3.0,2021.0,90.0,53.0,32.0,37.0,47.57142857142857,10.737118528064913,46.46666666666667
2021-04-01,DKI1,26.0,42.0,22.0,11.0,13.0,19.0,42.0,PM25,BAIK,27.5,24.5,13.7,20.0,13.0,261.0,5.48,25.6,89.0,100.0,1006.5,27.4,261.0,94.0,79.0,100.0,98.0,17.5,8.0,3.2,2.2,1008.5,1004.9,109.6,0.0079483358171882,1.0,0.0,,0.0,Thursday,1,2021.0,1057465.0,0.321225,4.0,2021.0,3.0,3.0,2.0,4.0,2021.0,91.0,43.0,25.0,38.0,47.714285714285715,10.387721689801015,46.06666666666667
2021-04-02,DKI1,41.0,54.0,27.0,11.0,17.0,19.0,54.0,PM25,SEDANG,31.6,24.0,0.8,6.0,10.9,293.0,20.6,27.2,81.0,61.0,1006.4,33.1,293.0,97.0,60.0,100.0,19.0,16.0,5.5,4.3,2.4,1008.0,1004.5,4.4,0.0054650238473767,0.0,1.0,Good Friday,0.0,Friday,0,2021.0,1057465.0,0.3441375,4.0,2021.0,4.0,4.0,2.0,4.0,2021.0,92.0,26.0,50.0,49.0,46.42857142857143,10.612212192518959,45.8
2021-04-03,DKI1,25.0,42.0,20.0,8.0,18.0,22.0,42.0,PM25,BAIK,27.7,24.0,23.5,19.0,9.9,123.0,7.33,25.4,91.0,96.0,1007.6,40.7,123.0,97.0,81.0,100.0,61.0,17.9,4.7,2.9,1.3,1009.8,1005.5,110.45,0.0046645494243747,1.0,0.0,,1.0,Saturday,0,2021.0,1057465.0,0.36705,4.0,2021.0,5.0,5.0,2.0,4.0,2021.0,93.0,41.0,53.0,51.0,42.42857142857143,12.778329870750488,44.93333333333333
2021-04-04,DKI1,57.0,78.0,21.0,23.0,14.0,33.0,78.0,PM25,SEDANG,29.3,24.0,20.9,20.0,14.7,323.0,14.58,26.4,88.0,96.0,1008.0,34.6,323.0,97.0,78.0,100.0,86.0,18.7,4.8,3.6,1.4,1009.5,1005.9,100.32,0.0047619047619047,1.0,0.0,,1.0,Sunday,0,2021.0,1057465.0,0.3899625,4.0,2021.0,6.0,6.0,2.0,4.0,2021.0,94.0,25.0,54.0,52.0,42.857142857142854,13.271882200458876,45.1
2021-04-05,DKI1,52.0,69.0,22.0,15.0,18.0,27.0,69.0,PM25,SEDANG,30.8,24.5,4.6,11.0,10.0,298.0,16.33,27.0,86.0,97.0,1008.4,40.3,298.0,98.0,70.0,100.0,87.0,18.9,5.7,5.4,2.1,1010.3,1006.4,26.22,0.0056525188417294,1.0,0.0,,0.0,Monday,1,2021.0,1057465.0,0.412875,4.0,2021.0,0.0,0.0,2.0,4.0,2021.0,95.0,57.0,55.0,51.0,42.42857142857143,12.856349181852295,45.13333333333333
2021-04-06,DKI1,33.0,55.0,27.0,10.0,14.0,18.0,55.0,PM25,SEDANG,30.5,24.2,1.9,11.0,15.2,263.0,17.68,27.3,82.0,97.0,1008.8,44.6,263.0,96.0,70.0,100.0,84.0,26.0,10.0,7.9,4.2,1010.6,1006.4,19.0,0.0099127676447264,1.0,0.0,,0.0,Tuesday,1,2021.0,1057465.0,0.4357875,4.0,2021.0,1.0,1.0,2.0,4.0,2021.0,96.0,52.0,53.0,57.0,39.57142857142857,12.32689664726611,44.333333333333336
2021-04-07,DKI1,30.0,47.0,25.0,11.0,13.0,19.0,47.0,PM25,BAIK,29.6,24.7,1.8,10.0,17.6,258.0,15.82,26.8,81.0,97.0,1008.6,39.6,258.0,92.0,67.0,100.0,85.0,28.2,13.1,13.7,6.2,1011.0,1006.0,23.58,0.0129883006147134,1.0,0.0,,0.0,Wednesday,1,2021.0,1057465.0,0.4587,4.0,2021.0,2.0,2.0,2.0,4.0,2021.0,97.0,33.0,43.0,47.0,37.714285714285715,12.697956341006,43.766666666666666
2021-04-08,DKI1,38.0,55.0,33.0,12.0,13.0,22.0,55.0,PM25,SEDANG,30.6,24.8,1.6,10.0,16.9,272.0,20.18,27.5,80.0,63.0,1007.6,46.8,272.0,90.0,65.0,100.0,32.0,25.5,10.9,5.8,4.4,1009.4,1005.3,17.44,0.010817784835252,1.0,0.0,,0.0,Thursday,1,2021.0,1057465.0,0.44659375,4.0,2021.0,3.0,3.0,2.0,4.0,2021.0,98.0,30.0,26.0,36.0,39.42857142857143,11.616900660347428,43.833333333333336
2021-04-09,DKI1,54.0,69.0,26.0,14.0,15.0,28.0,69.0,PM25,SEDANG,30.9,23.6,1.1,6.0,12.2,291.0,20.75,27.4,83.0,68.0,1008.3,33.1,291.0,97.0,64.0,98.0,13.0,17.4,5.7,4.0,1.8,1010.2,1006.2,6.2700000000000005,0.0056530794406426,1.0,0.0,,0.0,Friday,1,2021.0,1057465.0,0.4344875,4.0,2021.0,4.0,4.0,2.0,4.0,2021.0,99.0,38.0,41.0,45.0,41.285714285714285,12.880402241574666,44.13333333333333
2021-04-10,DKI1,48.0,66.0,23.0,13.0,17.0,29.0,66.0,PM25,SEDANG,30.8,24.5,2.5,7.0,9.3,282.0,19.41,27.5,83.0,61.0,1009.7,28.8,282.0,95.0,67.0,100.0,15.0,14.6,4.8,2.9,0.4,1011.9,1007.4,12.0,0.0047538872932554,1.0,0.0,,1.0,Saturday,0,2021.0,1057465.0,0.42238125,4.0,2021.0,5.0,5.0,2.0,4.0,2021.0,100.0,54.0,25.0,27.0,44.57142857142857,10.799029938797647,44.833333333333336
2021-04-11,DKI1,45.0,68.0,31.0,12.0,25.0,31.0,68.0,PM25,SEDANG,31.2,24.8,6.4,6.0,8.9,249.0,16.4,27.0,87.0,75.0,1010.6,25.6,249.0,97.0,68.0,100.0,19.0,10.6,3.7,3.6,1.1,1012.3,1008.2,23.680000000000003,0.0036611913714624,1.0,0.0,,1.0,Sunday,0,2021.0,1057465.0,0.410275,4.0,2021.0,6.0,6.0,2.0,4.0,2021.0,101.0,48.0,57.0,44.0,42.857142857142854,9.352870707766174,44.86666666666667
2021-04-12,DKI1,55.0,69.0,26.0,20.0,15.0,31.0,69.0,PM25,SEDANG,31.1,24.1,1.1,7.0,7.5,99.0,17.81,27.1,84.0,90.0,1011.0,24.5,99.0,99.0,61.0,100.0,40.0,11.4,3.9,3.2,1.8,1013.0,1008.2,4.29,0.0038575667655786,1.0,0.0,,0.0,Monday,1,2021.0,1057465.0,0.39816875,4.0,2021.0,0.0,0.0,2.0,4.0,2021.0,102.0,45.0,52.0,37.0,43.285714285714285,9.894683517160212,45.46666666666667
2021-04-13,DKI1,55.0,68.0,23.0,18.0,21.0,40.0,68.0,PM25,SEDANG,31.4,23.8,9.6,8.0,8.9,131.0,18.33,26.5,87.0,82.0,1010.7,26.3,131.0,97.0,65.0,100.0,39.0,11.5,3.6,2.9,0.5,1012.3,1008.4,34.56,0.0035618878005342,1.0,0.0,,0.0,Tuesday,1,2021.0,1057465.0,0.3860625,4.0,2021.0,1.0,1.0,2.0,4.0,2021.0,103.0,55.0,33.0,39.0,46.42857142857143,9.571783930858876,46.0
2021-04-14,DKI1,51.0,71.0,27.0,15.0,25.0,32.0,71.0,PM25,SEDANG,30.6,23.4,1.6,9.0,9.7,235.0,18.48,26.6,86.0,88.0,1010.2,25.2,235.0,99.0,67.0,99.0,63.0,11.7,4.5,4.0,1.8,1011.9,1007.7,7.2,0.0044545634527816,1.0,0.0,,0.0,Wednesday,1,2021.0,1057465.0,0.37395625,4.0,2021.0,2.0,2.0,2.0,4.0,2021.0,104.0,55.0,30.0,45.0,49.42857142857143,6.294366339755629,46.2
2021-04-15,DKI1,56.0,74.0,24.0,24.0,21.0,40.0,74.0,PM25,SEDANG,29.8,23.5,9.8,12.0,10.0,87.0,13.89,25.8,90.0,89.0,1010.2,24.5,87.0,99.0,72.0,100.0,66.0,11.6,4.5,5.4,1.1,1011.6,1008.4,44.1,0.0044545634527816,1.0,0.0,,0.0,Thursday,1,2021.0,1057465.0,0.36185,4.0,2021.0,3.0,3.0,2.0,4.0,2021.0,105.0,51.0,38.0,55.0,52.0,4.163331998932444,46.233333333333334
2021-04-16,DKI1,55.0,76.0,24.0,20.0,16.0,42.0,76.0,PM25,SEDANG,31.0,23.1,5.1,12.0,8.9,100.0,21.25,26.9,85.0,66.0,1010.2,24.5,100.0,98.0,67.0,100.0,15.0,13.2,4.3,5.0,0.8,1011.9,1007.5,21.93,0.0042565828548802,1.0,0.0,,0.0,Friday,1,2021.0,1057465.0,0.34974375,4.0,2021.0,4.0,4.0,2.0,4.0,2021.0,106.0,56.0,54.0,59.0,52.142857142857146,4.259443290250341,46.1
2021-04-17,DKI1,65.0,101.0,24.0,19.0,19.0,41.0,101.0,PM25,TIDAK SEHAT,31.0,23.9,10.6,11.0,10.1,238.0,18.58,26.7,87.0,81.0,1010.7,34.6,238.0,96.0,69.0,98.0,58.0,15.1,5.1,4.3,1.1,1013.3,1008.7,54.06,0.0050460077174235,1.0,0.0,,1.0,Saturday,0,2021.0,1057465.0,0.3376375,4.0,2021.0,5.0,5.0,2.0,4.0,2021.0,107.0,55.0,48.0,64.0,54.57142857142857,5.996030432909996,46.13333333333333
2021-04-18,DKI1,57.0,79.0,24.0,11.0,25.0,26.0,79.0,PM25,SEDANG,30.8,23.0,2.9,7.0,6.5,170.0,19.34,26.6,85.0,88.0,1011.2,18.4,170.0,97.0,70.0,98.0,14.0,11.7,4.3,6.1,2.1,1013.2,1008.6,12.47,0.0042523734177215,1.0,0.0,,1.0,Sunday,0,2021.0,1057465.0,0.32553125,4.0,2021.0,6.0,6.0,2.0,4.0,2021.0,108.0,65.0,45.0,60.0,56.285714285714285,4.270608298368908,46.03333333333333
2021-04-19,DKI1,63.0,92.0,25.0,14.0,26.0,30.0,92.0,PM25,SEDANG,31.2,23.4,6.9,11.0,10.1,99.0,20.28,26.7,85.0,53.0,1010.2,29.5,99.0,96.0,68.0,100.0,4.0,15.7,5.6,9.7,3.4,1012.0,1007.5,38.64,0.0055434567412393,1.0,0.0,,0.0,Monday,1,2021.0,1057465.0,0.313425,4.0,2021.0,0.0,0.0,2.0,4.0,2021.0,109.0,57.0,55.0,55.0,57.42857142857143,4.894116973712755,46.3
2021-04-20,DKI1,56.0,83.0,25.0,12.0,21.0,30.0,83.0,PM25,SEDANG,30.8,23.1,2.5,8.0,9.5,140.0,18.54,26.2,85.0,32.0,1010.2,23.4,140.0,98.0,67.0,100.0,5.0,13.4,4.7,5.8,1.8,1011.7,1008.4,11.75,0.004652544050683,1.0,0.0,,0.0,Tuesday,1,2021.0,1057465.0,0.30131875,4.0,2021.0,1.0,1.0,2.0,4.0,2021.0,110.0,63.0,55.0,43.0,57.57142857142857,4.8255273583015414,46.733333333333334
2021-04-21,DKI1,63.0,87.0,24.0,19.0,14.0,37.0,87.0,PM25,SEDANG,31.9,23.2,0.0,0.0,11.0,97.0,23.14,27.1,78.0,14.0,1010.0,24.8,97.0,96.0,54.0,37.0,0.0,13.8,5.9,3.6,1.8,1011.8,1007.5,0.0,0.0058415841584158,0.0,0.0,,0.0,Wednesday,1,2021.0,1057465.0,0.2892125,4.0,2021.0,2.0,2.0,2.0,4.0,2021.0,111.0,56.0,51.0,38.0,59.285714285714285,4.191828786034953,47.56666666666667
2021-04-22,DKI1,54.0,81.0,25.0,14.0,23.0,40.0,81.0,PM25,SEDANG,32.2,22.9,0.0,0.0,10.0,88.0,21.6,27.5,77.0,43.0,1009.7,24.5,88.0,96.0,50.0,93.0,1.0,11.9,4.9,4.0,2.4,1011.7,1006.9,0.0,0.0048529266118649,0.0,0.0,,0.0,Thursday,1,2021.0,1057465.0,0.27710625,4.0,2021.0,3.0,3.0,2.0,4.0,2021.0,112.0,63.0,56.0,37.0,59.0,4.509249752823187,48.13333333333333
2021-04-23,DKI1,66.0,99.0,25.0,16.0,21.0,42.0,99.0,PM25,SEDANG,31.1,22.8,0.7,7.0,10.9,307.0,21.24,27.1,79.0,48.0,1009.8,22.7,307.0,95.0,57.0,98.0,0.0,13.9,5.2,3.2,1.4,1011.5,1007.0,3.64,0.0051495345612992,0.0,0.0,,0.0,Friday,1,2021.0,1057465.0,0.265,4.0,2021.0,4.0,4.0,2.0,4.0,2021.0,113.0,54.0,55.0,32.0,60.57142857142857,4.790864322059631,49.266666666666666
2021-04-24,DKI1,66.0,99.0,23.0,18.0,30.0,40.0,99.0,PM25,SEDANG,31.5,22.8,0.4,3.0,9.7,122.0,21.24,26.9,79.0,47.0,1009.8,24.8,122.0,95.0,54.0,89.0,0.0,14.5,6.0,7.2,1.8,1011.2,1007.3,2.4000000000000004,0.005941770647653,0.0,0.0,,1.0,Saturday,0,2021.0,1057465.0,0.266025,4.0,2021.0,5.0,5.0,2.0,4.0,2021.0,114.0,66.0,65.0,25.0,60.714285714285715,4.956957592256719,50.63333333333333
2021-04-25,DKI1,63.0,86.0,24.0,15.0,17.0,36.0,86.0,PM25,SEDANG,31.2,23.0,1.3,7.0,9.3,106.0,20.22,27.0,80.0,86.0,1010.1,25.6,106.0,94.0,60.0,97.0,49.0,12.4,4.6,4.3,1.6,1011.9,1007.6,5.98,0.0045540045540045,1.0,0.0,,1.0,Sunday,0,2021.0,1057465.0,0.26705,4.0,2021.0,6.0,6.0,2.0,4.0,2021.0,115.0,66.0,57.0,50.0,61.57142857142857,4.720774754816989,51.06666666666667
2021-04-26,DKI1,56.0,79.0,26.0,10.0,22.0,24.0,79.0,PM25,SEDANG,31.9,23.4,1.4,9.0,11.2,107.0,20.91,27.6,79.0,31.0,1009.6,28.1,107.0,96.0,54.0,69.0,3.0,15.0,6.3,4.7,2.5,1011.0,1006.9,8.819999999999999,0.0062400950871632,1.0,0.0,,0.0,Monday,1,2021.0,1057465.0,0.268075,4.0,2021.0,0.0,0.0,2.0,4.0,2021.0,116.0,63.0,63.0,53.0,60.57142857142857,5.094347941825714,51.166666666666664
2021-04-27,DKI1,62.0,94.0,26.0,12.0,23.0,28.0,94.0,PM25,SEDANG,31.9,23.1,1.3,8.0,8.6,112.0,19.29,27.4,79.0,47.0,1009.8,23.0,112.0,95.0,57.0,96.0,0.0,14.3,6.0,8.6,3.9,1011.6,1007.1,7.800000000000001,0.005941770647653,1.0,0.0,,0.0,Tuesday,1,2021.0,1057465.0,0.2691,4.0,2021.0,1.0,1.0,2.0,4.0,2021.0,117.0,56.0,56.0,54.0,61.42857142857143,4.685336802449109,51.43333333333333
2021-04-28,DKI1,54.0,77.0,21.0,15.0,21.0,34.0,77.0,PM25,SEDANG,30.0,24.0,11.0,12.0,8.3,145.0,12.84,26.0,88.0,92.0,1011.2,21.2,145.0,95.0,68.0,100.0,62.0,13.4,5.1,6.1,1.5,1013.3,1009.4,56.1,0.0050435126582278,1.0,0.0,,0.0,Wednesday,1,2021.0,1057465.0,0.270125,4.0,2021.0,2.0,2.0,2.0,4.0,2021.0,118.0,62.0,63.0,55.0,60.142857142857146,5.3674504012172,51.4
2021-04-29,DKI1,57.0,71.0,23.0,17.0,18.0,38.0,71.0,PM25,SEDANG,31.3,22.8,1.5,8.0,8.4,91.0,19.64,26.8,84.0,59.0,1010.0,22.0,91.0,98.0,61.0,98.0,9.0,13.0,4.7,5.0,2.5,1012.0,1007.5,7.050000000000001,0.0046534653465346,1.0,0.0,,0.0,Thursday,1,2021.0,1057465.0,0.27115,4.0,2021.0,3.0,3.0,2.0,4.0,2021.0,119.0,54.0,54.0,53.0,60.57142857142857,4.8941169737128165,51.53333333333333
2021-04-30,DKI1,61.0,84.0,23.0,18.0,20.0,42.0,84.0,PM25,SEDANG,30.5,23.8,6.3,14.0,13.0,83.0,17.06,26.6,88.0,93.0,1009.7,31.0,83.0,98.0,70.0,100.0,75.0,14.1,5.9,1.8,1.1,1011.2,1008.0,37.17,0.0058433197979597,1.0,0.0,,0.0,Friday,1,2021.0,1057465.0,0.272175,4.0,2021.0,4.0,4.0,2.0,4.0,2021.0,120.0,57.0,66.0,43.0,59.857142857142854,4.298393941484807,52.13333333333333
2021-05-01,DKI1,52.0,71.0,23.0,10.0,20.0,33.0,71.0,PM25,SEDANG,31.3,24.2,4.7,14.0,13.4,97.0,18.03,27.2,84.0,75.0,1009.6,31.3,97.0,97.0,62.0,98.0,41.0,17.9,7.6,5.4,2.9,1010.9,1006.9,35.72,0.0075277337559429,1.0,1.0,International Labor Day,1.0,Saturday,0,2021.0,1057465.0,0.2732,5.0,2021.0,5.0,5.0,2.0,5.0,2021.0,121.0,61.0,66.0,26.0,57.857142857142854,4.220133150686869,53.0
2021-05-02,DKI1,50.0,67.0,22.0,9.0,18.0,17.0,67.0,PM25,SEDANG,31.7,24.7,2.4,10.0,10.4,95.0,17.58,27.5,85.0,72.0,1009.1,32.4,95.0,97.0,68.0,97.0,18.0,17.3,5.6,5.4,1.1,1011.1,1006.6,13.44,0.005549499554058,1.0,0.0,,1.0,Sunday,0,2021.0,1057465.0,0.274225,5.0,2021.0,6.0,6.0,2.0,5.0,2021.0,122.0,52.0,63.0,41.0,56.0,4.434711565216933,53.3
2021-05-03,DKI1,53.0,70.0,26.0,10.0,20.0,20.0,70.0,PM25,SEDANG,30.5,24.0,8.8,9.0,13.7,103.0,17.13,27.0,87.0,69.0,1007.2,35.3,103.0,96.0,74.0,98.0,14.0,16.2,6.5,3.6,3.2,1008.9,1004.8,57.2,0.0064535345512311,1.0,0.0,,0.0,Monday,1,2021.0,1057465.0,0.27525,5.0,2021.0,0.0,0.0,2.0,5.0,2021.0,123.0,50.0,56.0,25.0,55.57142857142857,4.5773770821708615,54.233333333333334
2021-05-04,DKI1,59.0,77.0,31.0,14.0,14.0,26.0,77.0,PM25,SEDANG,31.8,24.4,4.2,10.0,9.0,102.0,18.07,27.4,85.0,93.0,1006.8,26.6,102.0,96.0,66.0,99.0,80.0,11.9,4.4,3.6,1.1,1008.7,1004.0,18.480000000000004,0.0043702820818434,1.0,0.0,,0.0,Tuesday,1,2021.0,1057465.0,0.276275,5.0,2021.0,1.0,1.0,2.0,5.0,2021.0,124.0,53.0,62.0,57.0,55.142857142857146,3.976119189552272,54.3
2021-05-05,DKI1,58.0,82.0,22.0,18.0,14.0,38.0,82.0,PM25,SEDANG,31.2,23.8,5.7,9.0,9.2,117.0,17.78,26.9,87.0,95.0,1007.4,24.5,117.0,98.0,68.0,100.0,63.0,12.8,4.6,4.3,2.6,1009.6,1005.0,26.22,0.0045662100456621,1.0,0.0,,0.0,Wednesday,1,2021.0,1057465.0,0.2773,5.0,2021.0,2.0,2.0,2.0,5.0,2021.0,125.0,59.0,54.0,52.0,55.714285714285715,4.070801956793118,54.5
2021-05-06,DKI1,49.0,65.0,19.0,16.0,18.0,38.0,65.0,PM25,SEDANG,31.1,23.5,10.2,12.0,8.7,265.0,18.52,26.3,89.0,75.0,1008.8,25.9,265.0,100.0,71.0,100.0,30.0,11.6,4.0,3.2,0.4,1010.8,1006.7,40.8,0.0039651070578905,1.0,0.0,,0.0,Thursday,1,2021.0,1057465.0,0.278325,5.0,2021.0,3.0,3.0,2.0,5.0,2021.0,126.0,58.0,57.0,33.0,54.57142857142857,4.720774754816859,55.03333333333333
