tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical_parameter,target_kategori,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,temperature_2m_mean,relative_humidity_2m_mean,cloud_cover_mean,surface_pressure_mean,wind_gusts_10m_max,winddirection_10m_dominant,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_max,cloud_cover_min,wind_gusts_10m_mean,wind_speed_10m_mean,wind_gusts_10m_min,wind_speed_10m_min,surface_pressure_max,surface_pressure_min,washout_effect,ventilation_proxy,rainy_day
2011-08-09,DKI4,118.0,,17.0,23.0,107.0,14.0,118.0,PM10,TIDAK SEHAT,31.9,22.3,0.1,1.0,15.7,64.0,21.31,26.6,75.0,28.0,1006.8,28.8,64.0,94.0,46.0,70.0,1.0,14.7,7.1,6.1,2.3,1008.7,1004.5,0.71,0.007052046086611045,0.0
2011-08-10,DKI3,127.0,,15.0,25.0,138.0,16.0,138.0,O3,TIDAK SEHAT,32.4,23.7,0.0,0.0,16.9,52.0,21.84,27.4,71.0,23.0,1001.9,30.6,52.0,92.0,44.0,70.0,0.0,15.3,6.8,6.8,0.8,1003.7,999.1,0.0,0.0067871045014472504,0.0
2011-08-11,DKI4,127.0,,11.0,24.0,110.0,16.0,127.0,PM10,TIDAK SEHAT,31.6,23.0,0.0,0.0,12.9,56.0,21.39,27.0,74.0,26.0,1005.7,22.7,56.0,94.0,50.0,39.0,11.0,13.8,6.5,4.7,1.1,1007.9,1003.2,0.0,0.006463159988068012,0.0
2011-08-12,DKI3,86.0,,14.0,13.0,92.0,13.0,92.0,O3,SEDANG,31.0,23.0,0.0,0.0,14.1,75.0,20.49,26.5,76.0,29.0,1000.0,28.8,75.0,94.0,50.0,68.0,5.0,18.0,9.3,10.8,6.5,1001.8,998.0,0.0,0.009300000000000001,0.0
2011-08-13,DKI4,95.0,,12.0,19.0,91.0,13.0,95.0,PM10,SEDANG,31.6,23.5,0.2,2.0,15.3,77.0,22.0,27.1,75.0,15.0,1004.3,30.2,77.0,91.0,49.0,44.0,2.0,19.6,9.5,11.2,6.4,1006.7,1002.8,1.9000000000000001,0.009459324902917456,0.0
2011-08-14,DKI4,110.0,,13.0,20.0,77.0,15.0,110.0,PM10,TIDAK SEHAT,32.8,23.7,0.1,1.0,13.1,75.0,22.16,27.4,73.0,76.0,1006.0,27.4,75.0,90.0,43.0,100.0,7.0,18.9,8.7,5.8,1.0,1008.6,1003.9,0.87,0.008648111332007952,0.0
2011-08-15,DKI3,69.0,,16.0,33.0,87.0,19.0,87.0,O3,SEDANG,31.5,24.2,0.0,0.0,14.0,37.0,20.16,27.3,72.0,68.0,1002.8,26.3,37.0,88.0,50.0,100.0,16.0,14.2,5.8,6.5,0.0,1004.3,1000.6,0.0,0.0057838053450339055,0.0
2011-08-16,DKI4,100.0,,13.0,29.0,76.0,17.0,100.0,PM10,SEDANG,32.1,22.2,0.2,2.0,15.1,67.0,21.73,27.1,70.0,24.0,1006.5,28.1,67.0,93.0,45.0,51.0,1.0,15.6,6.6,7.2,0.8,1008.4,1004.3,1.32,0.006557377049180328,0.0
2011-08-17,DKI4,136.0,,13.0,22.0,83.0,15.0,136.0,PM10,TIDAK SEHAT,32.2,22.1,0.2,2.0,12.9,45.0,21.26,27.3,68.0,15.0,1006.3,27.0,45.0,88.0,44.0,40.0,0.0,14.7,6.6,8.3,2.5,1007.7,1004.1,1.32,0.006558680314021664,0.0
2011-08-18,DKI4,171.0,,16.0,42.0,101.0,22.0,171.0,PM10,TIDAK SEHAT,32.3,22.7,0.1,1.0,15.3,62.0,22.05,27.2,73.0,26.0,1005.9,30.2,62.0,93.0,48.0,78.0,0.0,16.0,7.2,5.8,0.8,1007.5,1004.0,0.7200000000000001,0.007157769161944528,0.0
2011-08-19,DKI4,138.0,,11.0,30.0,78.0,14.0,138.0,PM10,TIDAK SEHAT,32.3,23.3,0.0,0.0,17.1,74.0,21.62,27.5,71.0,43.0,1005.9,32.0,74.0,92.0,47.0,77.0,1.0,19.0,9.7,10.4,6.1,1007.7,1003.4,0.0,0.009643105676508598,0.0
2011-08-20,DKI4,100.0,,15.0,20.0,65.0,17.0,100.0,PM10,SEDANG,32.6,23.6,0.0,0.0,16.4,73.0,21.5,27.6,66.0,28.0,1007.0,33.1,73.0,85.0,41.0,66.0,7.0,18.6,9.4,7.6,2.6,1008.8,1004.4,0.0,0.009334657398212513,0.0
2011-08-21,DKI4,113.0,,15.0,21.0,77.0,13.0,113.0,PM10,TIDAK SEHAT,32.4,22.4,0.0,0.0,18.0,66.0,22.53,27.1,70.0,32.0,1007.4,31.0,66.0,95.0,40.0,84.0,8.0,15.3,7.6,6.5,2.4,1009.3,1005.1,0.0,0.007544173118919992,0.0
2011-08-22,DKI4,146.0,,17.0,28.0,124.0,22.0,146.0,PM10,TIDAK SEHAT,32.6,23.3,0.0,0.0,19.0,66.0,23.3,27.5,67.0,49.0,1007.2,35.3,66.0,90.0,39.0,89.0,8.0,16.1,7.8,6.1,3.3,1009.1,1004.6,0.0,0.007744241461477362,0.0
2011-08-23,DKI4,126.0,,17.0,29.0,101.0,16.0,126.0,PM10,TIDAK SEHAT,32.7,22.7,0.0,0.0,16.6,63.0,22.42,27.1,70.0,90.0,1007.0,31.0,63.0,91.0,40.0,100.0,58.0,14.8,7.8,6.8,1.5,1009.1,1004.6,0.0,0.007745779543197617,0.0
2011-08-24,DKI4,105.0,,17.0,29.0,92.0,18.0,105.0,PM10,TIDAK SEHAT,32.9,22.6,0.0,0.0,17.8,40.0,22.62,27.5,69.0,53.0,1005.9,34.2,40.0,94.0,40.0,100.0,8.0,15.9,7.1,7.6,1.4,1008.0,1003.3,0.0,0.007058355701361964,0.0
2011-08-25,DKI2,83.0,,19.0,28.0,152.0,18.0,152.0,O3,TIDAK SEHAT,31.2,23.7,0.0,0.0,17.4,25.0,20.93,27.2,67.0,58.0,1008.8,32.8,25.0,87.0,48.0,98.0,6.0,15.6,6.7,7.2,2.0,1011.2,1006.0,0.0,0.006641554321966694,0.0
2011-08-26,DKI3,110.0,,17.0,27.0,148.0,18.0,148.0,O3,TIDAK SEHAT,31.8,22.5,0.0,0.0,15.8,32.0,21.36,27.1,62.0,63.0,1002.1,31.7,32.0,84.0,38.0,98.0,17.0,16.5,6.7,8.6,1.1,1004.0,1000.0,0.0,0.006685959485081329,0.0
2011-08-27,DKI4,126.0,,14.0,34.0,79.0,13.0,126.0,PM10,TIDAK SEHAT,32.2,21.7,0.0,0.0,16.0,65.0,25.51,26.8,65.0,52.0,1006.4,29.2,65.0,92.0,34.0,99.0,0.0,16.9,7.8,6.1,0.5,1008.2,1004.2,0.0,0.007750397456279809,0.0
2011-08-28,DKI4,116.0,,13.0,30.0,75.0,13.0,116.0,PM10,TIDAK SEHAT,32.9,20.1,0.0,0.0,18.1,79.0,24.76,26.6,66.0,87.0,1006.3,32.0,79.0,95.0,36.0,99.0,38.0,18.6,9.6,7.9,4.3,1008.4,1003.5,0.0,0.009539898638576965,0.0
2011-08-29,DKI4,98.0,,12.0,23.0,66.0,11.0,98.0,PM10,SEDANG,32.5,21.4,0.0,0.0,14.6,77.0,22.43,27.2,66.0,50.0,1007.1,32.4,77.0,87.0,44.0,99.0,6.0,17.6,8.8,7.9,4.4,1009.2,1005.2,0.0,0.008737960480587828,0.0
2011-08-30,DKI2,86.0,,12.0,21.0,93.0,11.0,93.0,O3,SEDANG,32.1,23.3,0.3,2.0,11.4,340.0,22.14,27.7,71.0,76.0,1010.7,24.8,340.0,93.0,50.0,100.0,19.0,14.2,5.7,6.1,1.3,1012.5,1008.0,1.71,0.005639655684179281,0.0
2011-08-31,DKI2,83.0,,14.0,36.0,95.0,14.0,95.0,O3,SEDANG,31.9,23.7,0.5,2.0,12.3,54.0,22.31,27.5,76.0,33.0,1009.6,26.3,54.0,91.0,57.0,100.0,7.0,14.2,6.7,5.8,3.1,1011.2,1007.4,3.35,0.006636291600633914,0.0
2011-09-01,DKI2,68.0,,10.0,13.0,97.0,14.0,97.0,O3,SEDANG,31.6,24.3,0.2,1.0,11.5,72.0,22.49,27.5,74.0,80.0,1009.2,27.4,72.0,94.0,53.0,100.0,31.0,15.7,6.9,5.8,2.6,1011.4,1007.2,1.3800000000000001,0.006837098692033294,0.0
2011-09-02,DKI4,92.0,,11.0,25.0,76.0,10.0,92.0,PM10,SEDANG,32.5,23.1,0.0,0.0,14.8,76.0,22.69,27.5,71.0,44.0,1005.9,28.8,76.0,92.0,45.0,97.0,1.0,16.5,7.4,9.0,1.9,1007.7,1004.4,0.0,0.007356596083109654,0.0
2011-09-03,DKI3,79.0,,9.0,12.0,102.0,11.0,102.0,O3,TIDAK SEHAT,31.9,22.7,0.0,0.0,9.6,7.0,21.37,27.1,71.0,47.0,1002.7,22.3,7.0,92.0,49.0,92.0,7.0,12.5,4.7,7.2,0.8,1004.2,1001.4,0.0,0.004687344170739005,0.0
2011-09-04,DKI3,94.0,,11.0,17.0,98.0,14.0,98.0,O3,SEDANG,32.4,21.7,0.0,0.0,13.3,53.0,22.71,27.2,70.0,36.0,1002.9,26.6,53.0,94.0,48.0,93.0,5.0,14.7,6.4,6.5,1.8,1004.9,1000.9,0.0,0.006381493668361752,0.0
2011-09-05,DKI4,154.0,,12.0,28.0,79.0,14.0,154.0,PM10,TIDAK SEHAT,33.3,22.4,0.0,0.0,15.3,61.0,23.94,27.7,66.0,28.0,1007.3,28.8,61.0,91.0,39.0,88.0,0.0,15.4,6.9,6.1,2.1,1009.8,1004.6,0.0,0.006849995036235482,0.0
2011-09-06,DKI4,112.0,,12.0,22.0,71.0,13.0,112.0,PM10,TIDAK SEHAT,33.4,22.7,0.0,0.0,18.2,67.0,23.13,28.0,66.0,32.0,1006.7,33.5,67.0,90.0,42.0,93.0,1.0,16.2,7.5,6.5,1.6,1009.0,1004.3,0.0,0.007450084434290255,0.0
2011-09-07,DKI4,120.0,,14.0,25.0,89.0,15.0,120.0,PM10,TIDAK SEHAT,32.6,22.2,0.0,0.0,11.5,43.0,24.03,27.7,67.0,11.0,1006.6,24.1,43.0,91.0,45.0,32.0,0.0,14.6,6.3,8.3,1.6,1008.5,1004.5,0.0,0.006258692628650904,0.0
2011-09-08,DKI2,92.0,,16.0,28.0,159.0,16.0,159.0,O3,TIDAK SEHAT,31.5,24.1,0.7,4.0,11.9,11.0,23.19,27.3,72.0,44.0,1010.1,23.4,11.0,86.0,52.0,93.0,14.0,14.0,4.7,6.8,0.7,1012.7,1007.1,3.29,0.0046530046530046535,0.0
2011-09-09,DKI3,120.0,,14.0,25.0,136.0,22.0,136.0,O3,TIDAK SEHAT,32.3,22.2,0.0,0.0,13.2,51.0,22.79,27.4,67.0,59.0,1002.1,25.6,51.0,92.0,42.0,100.0,10.0,15.6,6.9,8.3,2.9,1003.9,999.3,0.0,0.006885540365233011,0.0
2011-09-10,DKI2,94.0,,13.0,22.0,117.0,16.0,117.0,O3,TIDAK SEHAT,31.8,23.0,0.0,0.0,12.1,51.0,23.11,27.5,67.0,43.0,1009.6,25.9,51.0,88.0,45.0,100.0,1.0,14.3,6.5,6.5,2.2,1011.6,1007.4,0.0,0.006438193343898574,0.0
2011-09-11,DKI3,98.0,,11.0,17.0,99.0,16.0,99.0,O3,SEDANG,34.2,21.8,0.0,0.0,16.3,50.0,23.85,27.7,66.0,26.0,1001.2,29.5,50.0,91.0,37.0,81.0,0.0,16.0,7.2,7.2,1.0,1003.2,998.4,0.0,0.007191370355573312,0.0
2011-09-12,DKI4,122.0,,14.0,27.0,86.0,16.0,122.0,PM10,TIDAK SEHAT,33.9,23.6,0.0,0.0,16.3,64.0,23.96,28.1,67.0,92.0,1005.9,32.8,64.0,90.0,39.0,100.0,68.0,16.7,7.2,5.8,0.7,1007.9,1003.8,0.0,0.007157769161944528,0.0
2011-09-13,DKI3,113.0,,15.0,28.0,141.0,22.0,141.0,O3,TIDAK SEHAT,33.3,22.8,0.2,1.0,18.3,53.0,23.19,27.7,71.0,78.0,1001.7,32.4,53.0,92.0,43.0,100.0,33.0,17.2,8.0,7.2,0.5,1003.3,999.2,1.6,0.007986423080762703,0.0
2011-09-14,DKI4,88.0,,14.0,25.0,70.0,12.0,88.0,PM10,SEDANG,31.5,24.3,2.1,6.0,15.5,77.0,20.38,27.7,73.0,36.0,1006.8,37.4,77.0,91.0,55.0,66.0,12.0,21.3,10.8,10.1,7.8,1008.5,1004.2,22.680000000000003,0.010727056019070322,1.0
2011-09-15,DKI4,108.0,,19.0,26.0,82.0,17.0,108.0,PM10,TIDAK SEHAT,32.6,22.6,3.1,6.0,13.3,82.0,23.41,27.2,76.0,52.0,1007.3,29.2,82.0,94.0,47.0,100.0,3.0,16.9,7.6,9.4,1.3,1009.0,1004.8,23.56,0.007544922068897051,1.0
2011-09-16,DKI4,94.0,,13.0,34.0,89.0,20.0,94.0,PM10,SEDANG,30.8,23.2,3.7,9.0,11.2,351.0,20.94,26.6,80.0,95.0,1006.9,25.2,351.0,96.0,58.0,100.0,79.0,13.7,5.0,5.4,0.0,1009.3,1004.0,18.5,0.004965736418710895,1.0
2011-09-17,DKI4,100.0,,11.0,30.0,89.0,19.0,100.0,PM10,SEDANG,30.0,24.2,2.6,10.0,7.9,33.0,15.31,26.5,80.0,84.0,1006.4,17.6,33.0,97.0,60.0,100.0,41.0,12.0,3.8,6.5,0.7,1008.5,1003.9,9.879999999999999,0.003775834658187599,1.0
2011-09-18,DKI4,148.0,,12.0,26.0,87.0,16.0,148.0,PM10,TIDAK SEHAT,31.8,22.7,4.8,6.0,11.3,84.0,21.6,26.5,80.0,90.0,1007.0,24.5,84.0,96.0,56.0,100.0,55.0,13.5,5.6,6.8,2.3,1008.9,1004.2,26.88,0.005561072492552135,1.0
2011-09-19,DKI2,87.0,,15.0,31.0,104.0,22.0,104.0,O3,TIDAK SEHAT,30.8,23.6,0.6,4.0,13.2,35.0,20.81,26.9,77.0,73.0,1010.8,27.4,35.0,96.0,58.0,100.0,11.0,13.2,5.0,5.0,1.8,1012.6,1008.1,3.0,0.004946576968737634,0.0
2011-09-20,DKI2,81.0,,16.0,31.0,125.0,23.0,125.0,O3,TIDAK SEHAT,30.2,24.0,0.9,5.0,8.8,349.0,20.13,27.0,76.0,78.0,1011.0,22.7,349.0,92.0,60.0,100.0,21.0,12.6,4.6,5.8,1.4,1012.9,1008.6,4.14,0.004549950544015826,0.0
2011-09-21,DKI3,95.0,,19.0,52.0,130.0,19.0,130.0,O3,TIDAK SEHAT,31.7,23.4,0.0,0.0,9.4,353.0,21.16,27.2,72.0,70.0,1003.9,19.4,353.0,94.0,48.0,100.0,33.0,12.2,5.4,8.3,2.1,1005.9,1001.2,0.0,0.005379021814921806,0.0
2011-09-22,DKI3,76.0,,19.0,29.0,177.0,30.0,177.0,O3,TIDAK SEHAT,31.5,22.7,0.2,1.0,9.5,353.0,20.98,27.2,73.0,93.0,1003.5,21.6,353.0,93.0,53.0,100.0,55.0,12.5,5.0,5.4,0.4,1005.6,1000.7,1.0,0.004982561036372696,0.0
2011-09-23,DKI2,92.0,,26.0,28.0,201.0,22.0,201.0,O3,SANGAT TIDAK SEHAT,31.9,24.4,0.0,0.0,16.6,41.0,24.33,27.9,67.0,41.0,1010.2,31.7,41.0,83.0,49.0,83.0,4.0,17.3,7.6,6.5,1.5,1012.3,1007.1,0.0,0.007523262720253414,0.0
2011-09-24,DKI3,88.0,,19.0,25.0,138.0,22.0,138.0,O3,TIDAK SEHAT,33.4,21.6,0.0,0.0,15.3,35.0,25.06,27.6,68.0,53.0,1002.5,29.5,35.0,94.0,40.0,95.0,6.0,14.4,6.0,4.7,1.0,1004.6,999.9,0.0,0.0059850374064837905,0.0
2011-09-25,DKI3,92.0,,16.0,20.0,102.0,16.0,102.0,O3,TIDAK SEHAT,33.0,21.7,0.0,0.0,10.4,43.0,24.84,27.8,68.0,26.0,1003.0,23.0,43.0,94.0,44.0,76.0,0.0,14.3,5.6,6.1,1.3,1005.2,1000.6,0.0,0.005583250249252243,0.0
2011-09-26,DKI2,80.0,,25.0,24.0,147.0,18.0,147.0,O3,TIDAK SEHAT,32.6,24.1,0.4,1.0,13.8,339.0,24.33,28.2,70.0,44.0,1009.5,27.7,339.0,89.0,51.0,85.0,8.0,14.5,6.1,7.2,1.3,1011.3,1006.7,2.44,0.006042595344229816,0.0
2011-09-27,DKI2,78.0,,26.0,27.0,119.0,28.0,119.0,O3,TIDAK SEHAT,31.3,23.9,1.7,9.0,13.2,350.0,24.12,27.5,72.0,57.0,1009.1,27.4,350.0,90.0,53.0,100.0,26.0,15.8,6.3,6.8,1.3,1011.0,1006.4,10.709999999999999,0.00624318699831533,1.0
2011-09-28,DKI3,91.0,,24.0,27.0,127.0,19.0,127.0,O3,TIDAK SEHAT,32.8,21.1,0.0,0.0,15.6,46.0,23.99,27.1,68.0,90.0,1001.7,29.5,46.0,93.0,41.0,100.0,38.0,16.1,7.3,4.3,0.8,1003.7,999.3,0.0,0.007287611061195966,0.0
2011-09-29,DKI3,81.0,,17.0,29.0,147.0,21.0,147.0,O3,TIDAK SEHAT,32.7,21.5,0.0,0.0,13.6,32.0,23.67,27.2,68.0,83.0,1002.0,24.8,32.0,93.0,41.0,100.0,20.0,15.0,6.5,5.0,1.9,1003.5,999.3,0.0,0.006487025948103792,0.0
2011-09-30,DKI3,100.0,,23.0,28.0,112.0,23.0,112.0,O3,TIDAK SEHAT,32.9,21.6,0.0,0.0,10.4,38.0,24.06,27.5,69.0,40.0,1002.0,23.8,38.0,95.0,44.0,96.0,13.0,13.2,5.4,6.5,1.8,1003.8,999.8,0.0,0.005389221556886228,0.0
2011-10-01,DKI4,81.0,,17.0,24.0,124.0,20.0,124.0,O3,TIDAK SEHAT,32.7,23.3,0.6,2.0,13.2,322.0,23.68,27.8,69.0,38.0,1006.0,28.8,322.0,90.0,49.0,89.0,8.0,13.4,5.7,6.1,2.7,1008.0,1003.8,3.42,0.005666003976143141,0.0
2011-10-02,DKI3,91.0,,18.0,18.0,114.0,15.0,114.0,O3,TIDAK SEHAT,31.5,24.7,1.1,5.0,7.6,45.0,19.98,27.6,74.0,85.0,1001.8,23.0,45.0,89.0,56.0,100.0,51.0,11.9,3.4,5.0,0.5,1004.2,999.7,3.74,0.0033938909962068276,1.0
2011-10-03,DKI2,73.0,,15.0,27.0,147.0,26.0,147.0,O3,TIDAK SEHAT,30.9,24.1,2.0,8.0,8.8,10.0,21.93,27.6,74.0,64.0,1009.0,25.6,10.0,92.0,58.0,91.0,28.0,12.5,4.8,5.0,1.3,1011.0,1006.1,9.6,0.0047571853320118925,1.0
2011-10-04,DKI3,71.0,,18.0,25.0,107.0,18.0,107.0,O3,TIDAK SEHAT,31.9,21.9,2.3,8.0,13.1,326.0,22.1,26.8,76.0,78.0,1001.8,29.2,326.0,94.0,51.0,100.0,51.0,14.4,5.6,5.8,1.3,1003.3,999.8,12.879999999999999,0.005589938111399481,1.0
2011-10-05,DKI2,75.0,,19.0,30.0,118.0,20.0,118.0,O3,TIDAK SEHAT,30.2,23.5,2.6,9.0,11.5,340.0,21.52,26.7,78.0,77.0,1010.2,26.3,340.0,96.0,61.0,100.0,45.0,12.7,4.7,2.9,1.5,1012.0,1008.4,12.22,0.004652544050683033,1.0
2011-10-06,DKI3,73.0,,21.0,28.0,99.0,26.0,99.0,O3,SEDANG,31.2,22.0,2.0,6.0,11.7,34.0,20.28,26.1,79.0,93.0,1004.2,26.3,34.0,96.0,59.0,100.0,58.0,13.1,5.0,6.1,0.7,1006.2,1002.4,10.0,0.00497908783110934,1.0
2011-10-07,DKI3,92.0,,21.0,29.0,120.0,17.0,120.0,O3,TIDAK SEHAT,32.0,23.3,2.7,8.0,11.0,73.0,19.48,26.7,78.0,81.0,1003.0,25.9,73.0,95.0,56.0,100.0,12.0,13.5,5.8,5.4,0.7,1005.1,999.8,15.66,0.005782652043868394,1.0
2011-10-08,DKI4,74.0,,19.0,26.0,61.0,14.0,74.0,PM10,SEDANG,28.8,23.4,4.5,14.0,11.6,260.0,16.57,26.0,81.0,77.0,1007.1,25.2,260.0,96.0,63.0,100.0,33.0,14.5,6.4,8.6,1.1,1009.4,1004.6,28.8,0.00635488034951842,1.0
2011-10-09,DKI4,113.0,,23.0,31.0,110.0,19.0,113.0,PM10,TIDAK SEHAT,31.9,23.3,3.1,4.0,10.5,79.0,22.25,27.0,76.0,88.0,1007.3,23.8,79.0,94.0,53.0,100.0,35.0,12.9,6.3,6.1,3.1,1009.7,1004.8,19.53,0.006254343293954135,1.0
2011-10-10,DKI1,83.0,,16.0,34.0,107.0,19.0,107.0,O3,TIDAK SEHAT,31.4,23.9,3.9,9.0,8.7,214.0,21.73,27.0,80.0,91.0,1011.0,24.8,214.0,93.0,58.0,100.0,52.0,11.9,3.9,5.8,0.8,1013.0,1008.1,15.209999999999999,0.003857566765578635,1.0
2011-10-11,DKI3,99.0,,20.0,34.0,208.0,20.0,208.0,O3,SANGAT TIDAK SEHAT,32.3,23.6,3.7,10.0,9.0,177.0,22.71,26.7,83.0,87.0,1003.4,25.2,177.0,97.0,55.0,100.0,51.0,13.6,4.0,6.5,1.0,1005.3,1000.7,14.8,0.003986446083316724,1.0
2011-10-12,DKI3,93.0,,23.0,33.0,205.0,29.0,205.0,O3,SANGAT TIDAK SEHAT,31.1,22.8,1.3,4.0,9.8,133.0,21.66,26.5,80.0,80.0,1003.1,24.5,133.0,97.0,59.0,100.0,29.0,13.0,5.2,4.0,2.4,1004.8,1001.0,6.760000000000001,0.005183929817565547,1.0
2011-10-13,DKI3,98.0,,25.0,32.0,140.0,21.0,140.0,O3,TIDAK SEHAT,32.1,22.1,0.2,1.0,11.0,36.0,24.96,26.9,76.0,51.0,1002.3,24.1,36.0,96.0,56.0,99.0,8.0,14.5,6.2,4.7,1.1,1004.4,999.9,1.2400000000000002,0.006185772722737704,0.0
2011-10-14,DKI3,100.0,,21.0,29.0,102.0,23.0,102.0,O3,TIDAK SEHAT,32.2,22.5,0.0,0.0,12.8,65.0,24.94,27.3,72.0,91.0,1002.5,27.4,65.0,95.0,48.0,100.0,1.0,14.9,7.2,5.8,1.4,1004.5,1000.6,0.0,0.007182044887780549,0.0
2011-10-15,DKI3,136.0,,21.0,25.0,154.0,21.0,154.0,O3,TIDAK SEHAT,33.3,21.4,0.0,0.0,13.4,58.0,25.89,27.4,71.0,40.0,1001.6,29.2,58.0,94.0,43.0,100.0,0.0,15.9,7.3,7.6,2.2,1003.8,999.3,0.0,0.007288338658146964,0.0
2011-10-16,DKI4,129.0,,17.0,40.0,77.0,17.0,129.0,PM10,TIDAK SEHAT,34.1,22.2,0.2,1.0,22.3,68.0,25.75,28.1,71.0,31.0,1005.0,42.8,68.0,96.0,46.0,98.0,0.0,21.0,9.9,5.4,2.5,1007.3,1002.1,1.9800000000000002,0.009850746268656717,0.0
2011-10-17,DKI3,76.0,,16.0,27.0,78.0,14.0,78.0,O3,SEDANG,33.5,22.9,2.1,6.0,17.5,76.0,23.4,27.1,80.0,64.0,1001.2,33.8,76.0,97.0,53.0,98.0,7.0,19.6,7.3,7.9,1.8,1003.2,998.8,15.33,0.007291250499400719,1.0
2011-10-18,DKI4,89.0,,17.0,25.0,80.0,16.0,89.0,PM10,SEDANG,33.9,23.4,0.2,1.0,17.3,49.0,25.17,28.3,73.0,63.0,1004.9,33.5,49.0,97.0,45.0,92.0,26.0,19.7,7.9,9.4,1.6,1007.0,1002.0,1.58,0.007861478754104886,0.0
2011-10-19,DKI4,104.0,,19.0,26.0,69.0,16.0,104.0,PM10,TIDAK SEHAT,33.6,23.3,0.4,2.0,13.3,31.0,25.21,28.1,70.0,67.0,1004.0,28.8,31.0,92.0,43.0,95.0,11.0,15.0,6.7,6.5,0.7,1006.1,1001.6,2.68,0.006673306772908367,0.0
2011-10-20,DKI2,73.0,,17.0,32.0,120.0,20.0,120.0,O3,TIDAK SEHAT,32.0,24.6,15.0,8.0,13.4,32.0,21.06,27.4,75.0,91.0,1007.2,30.2,32.0,91.0,56.0,100.0,51.0,14.7,3.9,3.6,0.4,1009.1,1005.0,58.5,0.003872120730738681,1.0
2011-10-21,DKI4,131.0,,21.0,35.0,126.0,18.0,131.0,PM10,TIDAK SEHAT,31.9,24.2,2.5,4.0,11.1,68.0,21.58,27.5,78.0,83.0,1004.5,28.1,68.0,96.0,56.0,99.0,49.0,15.0,5.4,6.5,1.9,1006.3,1001.6,13.5,0.005375808860129418,1.0
2011-10-22,DKI2,99.0,,18.0,30.0,100.0,16.0,100.0,O3,SEDANG,31.1,24.4,11.1,12.0,12.8,78.0,22.83,26.8,81.0,90.0,1008.0,32.0,78.0,93.0,60.0,100.0,55.0,16.7,5.9,7.9,1.0,1010.4,1005.7,65.49,0.005853174603174603,1.0
2011-10-23,DKI2,89.0,,18.0,26.0,140.0,16.0,140.0,O3,TIDAK SEHAT,30.8,24.3,7.8,12.0,17.6,94.0,22.41,26.8,80.0,79.0,1008.1,33.5,94.0,91.0,61.0,100.0,22.0,19.1,7.9,7.6,2.3,1010.2,1005.7,61.620000000000005,0.007836524154349767,1.0
2011-10-24,DKI4,82.0,,17.0,22.0,77.0,11.0,82.0,PM10,SEDANG,32.0,23.4,1.4,6.0,14.5,82.0,24.28,27.3,79.0,63.0,1004.1,33.5,82.0,97.0,58.0,100.0,15.0,19.2,8.4,6.5,2.9,1006.0,1001.3,11.76,0.008365700627427548,1.0
2011-10-25,DKI4,107.0,,19.0,36.0,93.0,15.0,107.0,PM10,TIDAK SEHAT,31.1,23.3,4.6,6.0,14.1,82.0,21.66,27.1,80.0,89.0,1003.9,29.5,82.0,97.0,62.0,100.0,51.0,15.0,4.9,4.3,1.1,1005.8,1001.6,22.54,0.004880964239466083,1.0
2011-10-26,DKI2,81.0,,18.0,39.0,138.0,24.0,138.0,O3,TIDAK SEHAT,30.8,24.3,10.2,13.0,14.8,83.0,20.78,26.5,83.0,79.0,1007.0,33.8,83.0,94.0,63.0,99.0,8.0,18.9,7.0,6.5,1.9,1009.2,1004.9,71.39999999999999,0.006951340615690168,1.0
2011-10-27,DKI2,82.0,,19.0,52.0,93.0,18.0,93.0,O3,SEDANG,30.6,23.9,13.0,15.0,17.0,89.0,20.86,26.4,85.0,86.0,1007.6,37.8,89.0,95.0,66.0,100.0,51.0,21.1,9.0,9.7,3.6,1010.0,1005.0,117.0,0.008932115919015483,1.0
2011-10-28,DKI4,88.0,,14.0,30.0,83.0,15.0,88.0,PM10,SEDANG,29.2,24.1,14.3,15.0,7.2,161.0,15.5,25.9,88.0,97.0,1004.7,28.4,161.0,98.0,70.0,100.0,86.0,15.5,4.3,5.0,1.3,1006.2,1002.5,61.49,0.004279884542649547,1.0
2011-10-29,DKI2,79.0,,15.0,41.0,87.0,16.0,87.0,O3,SEDANG,30.7,23.6,5.2,10.0,13.4,81.0,24.42,26.6,83.0,72.0,1006.4,32.0,81.0,97.0,65.0,100.0,22.0,16.9,7.1,7.6,1.4,1008.2,1003.7,36.92,0.007054848966613673,1.0
2011-10-30,DKI2,79.0,,15.0,31.0,100.0,12.0,100.0,O3,SEDANG,30.3,24.4,13.2,14.0,11.7,94.0,20.86,26.6,84.0,70.0,1005.9,28.4,94.0,93.0,70.0,100.0,17.0,16.9,4.9,6.8,0.8,1007.5,1004.1,64.68,0.0048712595685455815,1.0
2011-10-31,DKI2,84.0,,18.0,32.0,154.0,19.0,154.0,O3,TIDAK SEHAT,30.0,24.1,8.5,11.0,11.2,313.0,20.21,26.7,83.0,65.0,1006.0,24.5,313.0,95.0,69.0,100.0,2.0,13.2,4.4,6.8,0.5,1008.3,1003.9,37.400000000000006,0.00437375745526839,1.0
